"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"천안","평균지면온도[℃]","℃","12.8","14.3","13.3","12.8","13.7","13.9","14","13.8","13.6","14.5","14.5","14.5","15.5","15","14.6","14.7","14.3","14.1","14.6","14.6","15.5",
"보령","평균기온[℃]","℃","12.8","12.9","12.2","12.8","13.2","13","12.9","13","12.1","12.2","12.4","12.9","13.3","13.6","11.8","13","13.2","13.1","13.8","13.1","13.9",
"보령","평균최고기온[℃]","℃","17.3","17.9","17","17.6","18","17.8","17.5","17.4","16.5","16.7","17","17.6","18","18.3","18","17.6","18.1","17.7","18.5","17.9","18.7",
"보령","평균최저기온[℃]","℃","8.8","8.5","8.1","8.5","9.1","8.7","8.6","8.8","8.1","8.1","8.3","8.9","9.2","9.5","6.1","8.8","8.9","9.1","9.6","8.8","9.7",
"보령","최고기온[℃]","℃","31.2","34.2","34.9","34.2","33.9","35.5","32.5","34.4","34.4","36.3","33.5","33.8","33.8","33.9","35.2","36.4","35.5","34.5","34.5","34.8","35.2",
"보령","최고기온일자","","2003/08/05","2004/08/10","2005/08/05","2006/08/04","2007/08/11","2008/08/10","2009/08/15","2010/08/09","2011/07/19","2012/08/05","2013/08/07","2014/07/31","2015/08/07","2016/08/11","2017/08/05","2018-08-16","2019-08-10","2020-08-25","2021-07-21","2022-07-06","2023-08-08",
"보령","최저기온[℃]","℃","-12.1","-12.8","-14.8","-12.6","-7.6","-11.4","-11","-11.5","-13.2","-11.7","-13.6","-9.1","-9.7","-13.6","-15.9","-14.8","-8","-8.7","-17.2","-10.7","-14.4",
"보령","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/02/04","2007/02/02","2008/12/06","2009/01/15","2010/01/01","2011/01/31","2012/12/26","2013/01/03","2014/12/18","2015/02/09","2016/01/24","2017/01/24","2018-01-27","2019-01-16","2020-12-31","2021-01-09","2022-12-19","2023-01-25",
"보령","합계강수량[mm]","mm","1343.7","1216.2","1266.5","831.4","1295.8","813.5","1081.4","1502.3","1743","1319","1387.7","1010.1","785.4","792.8","1305","1,337.2","821.9","1301.9","1107.9","-","1726.7",
"보령","최심적설[cm]","cm","","","","","","","10.4","16","6.8","15.8","9.7","20","","","","","","","","","",
"보령","최심적설일자","","","","","","","","2009/12/18","2010/12/27","2011/12/10","2012/01/04","2013/11/28","2014/12/06","","","","","","","","","",
"보령","최심신적설[cm]","cm","","","","","","","6.2","8","6.8","10.8","7","10.5","","","","","","","","","",
"보령","최심신적설일자","","","","","","","","2009/12/20","2010/12/25","2011/12/10","2012/12/08","2013/01/01","2014/12/12","","","","","","","","","",
"보령","평균풍속[m/s]","m/s","1.7","1.7","1.8","1.8","2.1","1.8","1.9","2","2","2","2.1","1.9","1.7","1.5","1.5","1.5","1.4","1.6","1.6","1.6","1.5",
"보령","최대풍속[m/s]","m/s","9.7","10.5","10.4","14.5","13.9","11.2","13.8","20.2","14.4","17.5","12.7","13.6","12.1","13.2","10.3","12.6","16.7","15.4","15.2","10.8","12.1",
"보령","최대풍속일자","","2003/10/28","2004/03/17","2005/02/22","2006/04/19","2007/03/28","2008/06/18","2009/07/09","2010/09/02","2011/04/30","2012/08/28","2013/08/29","2014/07/26","2015/04/02","2016/04/17","2017/04/14","2018-11-08","2019-09-07","2020-08-06","2021-04-30","2022-06-28","2023-11-06",
"보령","최대순간풍속[m/s]","m/s","17.7","15.3","17.2","20.6","23.1","18.1","20.6","29.9","22.6","27.8","20.3","19.7","18.9","17.4","17.3","19.3","25.6","20.2","20.8","17.4","17.8",
"보령","최대순간풍속일자","","2003/01/27","2004/03/10","2005/09/13","2006/04/19","2007/04/20","2008/06/18","2009/07/12","2010/09/02","2011/04/30","2012/08/28","2013/08/29","2014/07/26","2015/04/02","2016/04/17","2017/04/14","2018-11-08","2019-09-07","2020-08-06","2021-04-30","2022-06-28","2023-11-06",
"보령","평균상대습도[%]","%","73","71","71","70","70","71","71","71","72","71","73","76","77","78","64","76","70","73","72","70","72",
"보령","최소상대습도[%]","%","22","10","11","13","15","12","11","9","14","11","14","16","15","14","6","11","11","15","13","10","7",
"보령","최소상대습도일자","","2003/04/02","2004/03/12","2005/05/02","2006/03/26","2007/06/16","2008/03/20","2009/03/12","2010/12/12","2011/04/14","2012/02/27","2013/03/11","2014/03/07","2015/05/17","2016/12/11","2017/09/29","2018-03-03","2019-04-16","2020-05-14","2021-02-26","2022-02-28","2023-04-13",
"보령","평균이슬점온도[℃]","℃","7.9","7.4","6.9","7.2","7.7","7.4","7.2","7.4","6.7","6.5","7.4","8.2","8.8","9.5","4.1","8.3","7.5","7.9","8.3","7.3","8.4",
"보령","평균증기압[hPa]","hPa","12.8","12.8","12.9","12.6","12.8","12.7","12.4","13.1","12.7","12.4","13","13.4","13.8","14.8","10.6","14.2","12.7","13","13.3","13","13.8",
"보령","합계일조시간[hr]","hr","2140.2","2452.4","2156.7","2139.7","1883.6","2069.6","2167.4","1956.6","1994.4","2340.3","2380.1","2356.7","2298.6","2245.2","2473.1","2289.9","1977.5","1962.5","2211.8","","",
"보령","평균전운량[할]","할","","","","","","","4.9","5.3","5.4","5.3","5","5","","","","","5.4","5.5","5.5","5.3","5.4",
"보령","평균현지기압[hPa]","hPa","1014.9","1014.6","1014.5","1014.4","1014.1","1014.6","1014.1","1014.5","1015","1014.2","1014.3","1014.7","1014.6","1014.7","1007.1","1015","1014.7","1014.8","1014.6","1015","1014.8",
"보령","평균해면기압[hPa]","hPa","1016.7","1016.4","1016.3","1016.2","1015.9","1016.8","1016.3","1016.7","1017","1016.1","1016.2","1016.6","1016.5","1016.5","1016.9","1016.7","1015.9","1016","1015.8","1016.2","1016",
"보령","최고해면기압[hPa]","hPa","1036.7","1036.4","1035.7","1039.9","1034.7","1038.4","1034.8","1036.2","1040.4","1037.7","1039.5","1036.9","1036.5","1036.1","1037.6","1038.6","1038.1","1037","1036.2","1035.1","1038.5",
"보령","최고해면기압일자","","2003/12/09","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/01/16","2009/01/15","2010/01/16","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"보령","최저해면기압[hPa]","hPa","992.9","984","995.3","990.1","993.9","994.8","991","990.8","993.7","992.9","994.2","992.6","985.7","989","994.6","987.2","986.3","985.4","994.5","994.4","993.6",
"보령","최저해면기압일자","","2003/06/27","2004/07/04","2005/05/06","2006/07/10","2007/05/16","2008/08/22","2009/04/20","2010/05/24","2011/06/26","2012/09/17","2013/07/05","2014/08/03","2015/07/12","2016/04/17","2017/04/18","2018-08-24","2019-09-07","2020-06-30","2021-04-30","2022-06-24","2023-07-05",
"보령","평균지면온도[℃]","℃","13.8","15","14.1","14.7","14.1","14.7","14.9","15","14.1","14.6","14.6","15","15.5","16","14.1","15.7","15.9","15.3","15.9","15.7","16.6",
"부여","평균기온[℃]","℃","11.8","12.7","11.9","12.8","12.9","12.8","12.8","12.7","12.2","11.8","12.2","12.7","12.9","13.3","12.8","12.7","12.9","12.8","13.3","12.8","13.7",
"부여","평균최고기온[℃]","℃","17.9","19.3","18.2","19.2","19.3","19.3","19.1","18.5","18.1","17.6","18.2","18.9","19","19.4","17.5","19.1","19.5","18.9","19.5","19.1","19.9",
"부여","평균최저기온[℃]","℃","6.9","7.2","6.6","7.4","7.8","7.5","7.3","7.7","7.1","6.8","7.1","7.6","7.8","8.2","8.5","7.3","7.4","7.7","8.1","7.3","8.4",
"부여","최고기온[℃]","℃","32.5","36.2","35","36","35","35.2","33.9","34.9","35.2","37.3","34.5","34.4","35.8","36.2","35.2","39.3","36.4","34.8","34.9","35","36.2",
"부여","최고기온일자","","2003/08/02","2004/07/31","2005/08/06","2006/08/15","2007/08/25","2008/08/08","2009/08/15","2010/08/09","2011/08/05","2012/08/06","2013/08/07","2014/07/31","2015/08/07","2016/08/12","2017/08/05","2018-08-15","2019-08-05","2020-08-25","2021-08-06","2022-07-29","2023-08-06",
"부여","최저기온[℃]","℃","-17.3","-17.6","-17.6","-13.6","-10.5","-14.6","-14.4","-13.7","-15.9","-15","-19.4","-11.4","-14.2","-17.5","-10.4","-16.6","-10.9","-12.4","-21.2","-12.4","-16.7",
"부여","최저기온일자","","2003/01/06","2004/01/22","2005/12/18","2006/02/04","2007/01/14","2008/12/06","2009/01/15","2010/01/14","2011/01/17","2012/12/09","2013/01/04","2014/01/14","2015/01/03","2016/01/25","2017/01/15","2018-01-27","2019-01-27","2020-12-31","2021-01-09","2022-12-25","2023-01-25",
"부여","합계강수량[mm]","mm","1780","1493.9","1527","1076.5","1651.3","902.1","1089.6","1378.3","2014.7","1545.8","1236.3","1142.1","848.8","1129.3","856.2","1,457.9","992","1624.8","1123.4","1,301.1","2165",
"부여","평균풍속[m/s]","m/s","1.3","1.4","1.4","1.5","1.4","1.3","1.4","1.5","1.4","1.5","1.4","1.3","1.3","1.3","1.5","1.3","1.3","1.2","1.1","","1.1",
"부여","최대풍속[m/s]","m/s","10.2","11.8","10.4","11.4","11.8","7.6","9.6","10.1","8.9","14.7","9.1","8.8","8.9","10.8","11.9","9","11","9","9.9","8.7","7.6",
"부여","최대풍속일자","","2003/10/28","2004/02/14","2005/02/22","2006/04/20","2007/03/28","2008/05/21","2009/07/14","2010/03/12","2011/08/08","2012/08/28","2013/04/09","2014/07/26","2015/12/03","2016/04/17","2017/04/14","2018-04-10","2019-09-07","2020-03-19","2021-04-30","2022-03-04","2023-04-11",
"부여","최대순간풍속[m/s]","m/s","16.5","20.2","18.5","19.5","19.6","18.5","18.1","17.4","14.6","23","15.6","16.5","16.8","20.3","15.8","18.7","21","21.3","18.3","15","17.4",
"부여","최대순간풍속일자","","2003/10/28","2004/08/10","2005/04/06","2006/04/20","2007/03/28","2008/01/02","2009/07/02","2010/03/12","2011/04/30","2012/08/28","2013/04/16","2014/07/26","2015/05/12","2016/04/17","2017/04/14","2018-02-04","2019-09-07","2020-08-06","2021-04-30","2022-03-05","2023-11-06",
"부여","평균상대습도[%]","%","69","72","72","71","73","70","71","69","68","68","75","75","76","74","79","71","72","75","75","73","75",
"부여","최소상대습도[%]","%","16","7","8","6","12","6","9","13","8","10","11","12","10","13","8","8","9","11","12","13","10",
"부여","최소상대습도일자","","2003/12/04","2004/02/19","2005/05/02","2006/03/26","2007/04/29","2008/03/17","2009/04/09","2010/04/25","2011/04/01","2012/05/29","2013/03/27","2014/03/11","2015/03/25","2016/05/21","2017/04/12","2018-04-21","2019-02-14","2020-04-14","2021-02-24","2022-06-01","2023-04-12",
"부여","평균이슬점온도[℃]","℃","5.9","7.1","6.3","7","7.7","6.6","6.8","6.5","5.6","5.2","7.2","7.7","7.9","8.1","8.7","6.7","7.1","7.8","8.3","7.3","8.5",
"부여","평균증기압[hPa]","hPa","11.3","12.7","12.6","12.6","13","12.3","12.1","12.4","11.8","11.3","13","12.9","12.9","13.4","14.3","12.7","12.7","13.1","13.5","13.2","14",
"부여","합계일조시간[hr]","hr","2288.6","2679.6","2658.7","2523.7","1850.7","2021.9","2113.3","1909.7","1962.1","2104.4","2061.2","2050.8","2081.7","2082.5","2413.2","2344","2172.6","2081.3","2113.2","","",
"부여","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.2","5.3","5.3","5.1","5",
"부여","평균현지기압[hPa]","hPa","1015.5","1015.1","1014.8","1014.7","1014.5","1015.3","1014.7","1015.1","1015.6","1014.8","1015","1015.4","1015.3","1015.4","1015","1015.8","1015.4","1016","1015.7","1015.1","1014.9",
"부여","평균해면기압[hPa]","hPa","1017","1016.6","1016.4","1016.3","1016.1","1016.6","1016","1016.4","1017","1016.2","1016.4","1016.8","1016.7","1016.8","1016.9","1017.2","1017","1017.6","1017.3","1016.7","1016.5",
"부여","최고해면기압[hPa]","hPa","1037.6","1037.2","1036","1040.1","1034.9","1038.4","1035.4","1036.1","1039.9","1038.1","1040.1","1037.6","1036.9","1036.8","1037","1039.9","1040","1039","1037","1035.8","1039.8",
"부여","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/12/05","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-12-26","2022-02-23","2023-12-23",
"부여","최저해면기압[hPa]","hPa","993.1","984.8","995.4","990.4","994","995.3","992.3","991.2","995.1","984.8","994.9","993.4","987.8","990.9","995.6","987","990.9","985.1","998.4","993.5","992.3",
"부여","최저해면기압일자","","2003/09/12","2004/07/04","2005/05/06","2006/07/10","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/19","2012/08/28","2013/06/18","2014/08/03","2015/07/12","2016/04/17","2017/04/17","2018-08-24","2019-09-07","2020-09-03","2021-04-30","2022-09-06","2023-08-10",
"부여","평균지면온도[℃]","℃","14.2","14.5","14.5","15","15","15","15.5","15","14.3","14.6","14.4","14.9","15.4","16","15.2","15.3","15.4","15.4","15.9","15.9","16.9",
"금산","평균기온[℃]","℃","11.7","12.1","11.5","12.1","12.2","11.8","11.8","11.6","11.3","11.1","11.8","12.1","12.6","12.7","12.5","12","12.4","12.5","12.9","12.2","13",
"금산","평균최고기온[℃]","℃","18","19.2","18.1","18.5","19.2","18.7","18.5","18.1","17.9","17.6","18.4","18.7","18.8","19","18.9","18.6","19.2","18.7","19.2","18.7","19.3",
"금산","평균최저기온[℃]","℃","6.4","6.2","5.9","6.9","6.7","6.1","5.9","6.1","5.7","5.6","6.2","6.4","7.1","7.3","7","6.2","6.6","7.2","7.5","6.4","7.4",
"금산","최고기온[℃]","℃","33.3","35.2","34.9","35.2","35.7","35","33.2","34.7","34","36.3","35.3","35.5","35.7","35.7","36.5","38.8","36.1","34.4","35.1","34.2","35.2",
"금산","최고기온일자","","2003/08/02","2004/07/31","2005/07/22","2006/08/15","2007/08/26","2008/07/06","2009/06/19","2010/08/05","2011/08/31","2012/08/05","2013/08/11","2014/07/30","2015/08/07","2016/08/12","2017/08/05","2018-08-02","2019-08-04","2020-06-09","2021-07-30","2022-07-29","2023-08-06",
"금산","최저기온[℃]","℃","-18.2","-16.7","-19.7","-16.6","-12.8","-14.6","-16.5","-17","-18.3","-18.5","-22","-13.9","-13.2","-17.4","-13.3","-17.5","-12.5","-15.4","-21.1","-14.4","-17.8",
"금산","최저기온일자","","2003/01/30","2004/01/22","2005/12/18","2006/02/09","2007/01/14","2008/12/06","2009/01/15","2010/01/14","2011/01/17","2012/12/31","2013/01/04","2014/01/14","2015/01/03","2016/01/25","2017/01/24","2018-01-11","2019-01-27","2020-12-31","2021-01-08","2022-12-19","2023-01-25",
"금산","합계강수량[mm]","mm","1766.4","1503.5","1375","1349.9","1586.1","902.2","1128.6","1403.7","1798.5","1434.5","996.8","1131","877.6","1325.6","1112","1,397.2","982.6","1758.2","1290.1","948.7","1800.9",
"금산","평균풍속[m/s]","m/s","0.9","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.2","1.2","1.3","1.2","1.2","1.2","1.3","1.3","1.2","1.2","1.2","1.1","1.1",
"금산","최대풍속[m/s]","m/s","6.2","7.5","6.8","8.5","8.3","8.4","7.5","8.6","8.3","9.5","8","8","8.8","8.8","10.3","7.4","9.1","8.4","7.7","6.6","7.8",
"금산","최대풍속일자","","2003/11/21","2004/04/18","2005/09/13","2006/04/19","2007/03/28","2008/06/08","2009/02/13","2010/03/20","2011/08/08","2012/08/28","2013/04/14","2014/03/07","2015/07/13","2016/04/17","2017/04/14","2018-04-10","2019-09-07","2020-09-03","2021-04-29","2022-07-07","2023-11-06",
"금산","최대순간풍속[m/s]","m/s","14.8","16.1","13.8","18","15.5","17.9","17.1","15.4","15.2","17.6","16.8","14.1","16.2","19.5","17.5","15.3","16.3","17.6","17.1","14.9","16",
"금산","최대순간풍속일자","","2003/09/13","2004/06/22","2005/12/17","2006/11/15","2007/03/04","2008/04/25","2009/03/16","2010/03/20","2011/08/08","2012/08/28","2013/04/14","2014/12/01","2015/07/13","2016/04/17","2017/04/14","2018-04-08","2019-09-07","2020-03-19","2021-04-30","2022-03-04","2023-11-06",
"금산","평균상대습도[%]","%","67","65","65","68","73","69","67","69","67","67","69","70","73","72","71","68","69","74","74","70","73",
"금산","최소상대습도[%]","%","14","12","11","12","11","10","8","11","7","9","8","8","9","9","10","6","7","11","8","10","10",
"금산","최소상대습도일자","","2003/04/16","2004/04/15","2005/05/02","2006/03/26","2007/03/23","2008/03/17","2009/03/17","2010/02/06","2011/04/14","2012/04/27","2013/03/16","2014/04/17","2015/03/22","2016/04/26","2017/04/26","2018-04-19","2019-03-09","2020-04-08","2021-03-31","2022-04-05","2023-04-13",
"금산","평균이슬점온도[℃]","℃","5.4","4.9","4.4","5.7","6.9","5.5","4.7","5.2","4.5","4.5","5.4","5.7","6.9","6.8","6.5","5.4","5.8","7.1","7.6","6","7.3",
"금산","평균증기압[hPa]","hPa","10.8","10.8","11","11.3","12.4","11.4","10.6","11.5","11.1","11","11.7","11.4","12.2","12.4","12.4","11.6","11.6","12.6","12.9","12.1","13.1",
"금산","합계일조시간[hr]","hr","2615.6","2560.6","2278.6","2078.6","1770.1","2036.5","2046.7","1877.9","1954.1","2050.6","2065.7","1984.1","2022.2","2070.1","2313.9","2265.5","2110.6","2062","2119.3","","",
"금산","평균전운량[할]","할","","","","","","","","","","","","","","","","","5.3","5.4","5.4","5.1","5",
"금산","평균현지기압[hPa]","hPa","996.5","996.5","996.2","996.2","996","996.1","995.6","996","996.5","995.7","995.8","996.3","996.3","996.4","1015.7","996.6","996.3","996.6","996.4","995.9","995.8",
"금산","평균해면기압[hPa]","hPa","1017.1","1017.1","1016.8","1016.8","1016.5","1016.5","1016","1016.5","1016.9","1016.1","1016.2","1016.7","1016.6","1016.7","1017.1","1017","1016.8","1017.2","1017","1016.6","1016.4",
"금산","최고해면기압[hPa]","hPa","1038.1","1039","1036.6","1040.6","1035.8","1039.3","1036.1","1036.9","1040.2","1038.3","1040.6","1038.2","1038","1037","1037.8","1039.9","1040.2","1038.7","1037.1","1036.3","1040.6",
"금산","최고해면기압일자","","2003/11/23","2004/12/02","2005/02/11","2006/02/04","2007/11/22","2008/02/18","2009/11/03","2010/01/17","2011/01/27","2012/12/26","2013/01/03","2014/12/09","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28","2022-02-23","2023-12-23",
"금산","최저해면기압[hPa]","hPa","988.2","985.9","996.2","991.3","993.7","995.7","992.9","991.2","995","987.9","994.1","993.9","989.2","989.1","996.1","986.6","990.5","980.6","997.9","991.1","990.4",
"금산","최저해면기압일자","","2003/09/12","2004/07/04","2005/07/03","2006/07/10","2007/05/17","2008/08/22","2009/04/20","2010/05/24","2011/07/19","2012/09/17","2013/06/18","2014/07/10","2015/07/12","2016/04/17","2017/08/09","2018-08-24","2019-08-15","2020-09-03","2021-05-28","2022-09-06","2023-08-10",
"금산","평균지면온도[℃]","℃","17.4","14.3","13.4","13.6","14.3","13.4","13.9","13.9","13.5","13.6","14.6","14.6","15","15.3","14.6","15","14.8","14.9","15.3","14.9","15",
"세종","평균기온[℃]","℃","","","","","","","","","","","","","","","","","","","13.5","","13.8",
"세종","평균최고기온[℃]","℃","","","","","","","","","","","","","","","","","","","18.9","","19.3",
